,NPI_ID,HCP_ID,Age,Year_of_Experience,Number_of_Rx,Rx_last_1_Month,Rx_last_3_Month,Rx_last_6_Month,Rx_last_12_Month,Claims_last_1_Month,Claims_last_3_Month,Claims_last_6_Month,Claims_last_12_Month,Procedures_chemo_last_1_month,Procedures_chemo_last_3_month,Procedures_chemo_last_6_month,Procedures_chemo_last_12_month,Procedures_radio_last_6_month,Procedures_radio_last_12_month,Procedures_Biopsy_last_6_month,Promotional_medscape,Promotional_medscape_last_1_month,Promotional_medscape_last_3_month,Promotional_medscape_last_6_month,Promotional_medscape_last_12_month,Sex_ M ,Specialty_Oncology,Specialty_Pediatric,Specialty_Uro-oncology,HCO_Affiliation_Type_Contract,HCO_Affiliation_Type_Referral,TARGET
1221,4761125,HCP_1222,37,36,696,1340,2076,3152,5140,27,37,67,104,44,62,92,140,95,163,58,5,10,13,22,36,False,False,True,False,False,True,0
1086,1792401,HCP_1087,35,54,1100,1238,1490,1744,3253,133,142,233,454,53,82,136,254,213,265,101,6,9,14,19,28,False,False,True,False,False,False,0
1052,2640974,HCP_1053,79,53,763,1468,2608,2634,5255,203,255,506,840,55,80,152,164,168,227,77,6,10,16,21,29,True,False,False,False,False,False,0
4964,4441018,HCP_4965,76,29,425,808,1443,1869,2574,301,496,845,1131,47,54,64,100,76,101,60,9,16,20,29,44,True,True,False,False,True,False,0
2713,3979500,HCP_2714,80,28,552,731,1378,2613,4587,116,231,262,514,63,113,198,357,142,174,76,9,15,26,52,80,True,False,False,True,False,False,0
1388,1196676,HCP_1389,50,10,287,364,481,535,1037,108,155,281,554,59,111,219,344,98,147,90,8,11,22,28,50,True,False,False,True,True,False,0
3064,8548179,HCP_3065,91,10,514,660,716,1306,1917,105,179,207,312,70,78,156,267,103,118,128,7,14,23,39,48,True,False,False,True,False,False,0
2633,5268956,HCP_2634,65,45,717,1221,2240,2505,2684,335,493,635,782,74,120,229,295,66,88,151,7,14,15,20,25,False,True,False,False,False,False,1
505,7828789,HCP_506,49,15,100,143,159,187,294,123,150,218,327,60,114,162,250,102,191,103,10,18,31,42,50,True,True,False,False,False,False,0
4965,6258541,HCP_4966,92,44,667,834,1594,2897,5632,157,275,427,724,61,63,70,138,94,146,64,9,10,17,26,45,True,True,False,False,False,True,0
3689,2650267,HCP_3690,44,11,494,577,623,691,816,130,214,276,502,26,32,60,67,173,226,126,7,14,17,29,45,True,False,False,False,True,False,1
387,9327613,HCP_388,71,10,182,213,406,737,1392,164,326,374,385,51,94,173,252,84,154,75,6,8,11,14,20,True,True,False,False,False,False,0
947,4496936,HCP_948,88,10,145,259,513,596,880,67,80,132,261,60,85,115,170,127,232,185,7,9,15,16,26,False,False,False,False,False,True,0
1341,7269502,HCP_1342,86,14,730,949,1037,1642,2716,195,223,308,575,23,40,74,75,209,371,114,10,18,27,47,52,True,False,False,False,False,True,0
1477,9994642,HCP_1478,40,10,306,458,868,1442,2344,162,287,371,581,39,56,84,87,151,183,89,9,10,13,19,35,False,False,False,False,False,True,0
117,5937041,HCP_118,62,57,1100,1668,2187,4205,6600,181,254,445,671,48,78,150,158,118,151,219,7,10,17,24,38,True,False,False,True,True,False,0
3979,4435387,HCP_3980,69,54,1100,2116,3946,6961,9399,155,253,338,416,49,87,120,152,142,153,152,10,17,20,34,58,False,False,False,False,False,False,1
4433,8258706,HCP_4434,43,60,1100,1750,2018,2533,3892,66,106,212,339,68,131,151,246,108,196,80,10,13,18,26,49,False,False,True,False,False,False,0
3785,3371909,HCP_3786,63,11,425,522,852,1245,1417,135,183,218,263,23,25,40,80,139,267,168,7,11,17,24,31,True,True,False,False,False,False,1
5,8407563,HCP_6,87,28,325,338,516,818,1039,202,226,339,480,32,55,73,79,94,150,189,7,10,19,23,28,False,False,False,False,False,False,0
1912,9314096,HCP_1913,48,11,634,645,835,1650,2173,145,172,325,338,73,115,144,206,104,159,218,9,18,31,50,98,True,False,False,False,True,False,1
2459,4046470,HCP_2460,77,48,1100,1334,2162,2432,4841,330,469,622,699,25,42,76,99,202,368,66,8,12,13,18,26,False,False,False,False,False,True,1
2352,6855604,HCP_2353,30,27,111,168,233,244,332,297,449,789,914,71,108,162,276,125,140,171,8,9,11,18,19,True,False,True,False,False,True,0
2067,1442509,HCP_2068,80,55,750,1114,1740,3163,4034,12,19,24,32,25,26,29,48,124,240,214,9,14,21,33,63,True,False,False,False,False,False,1
2675,6189735,HCP_2676,91,58,1100,1912,3669,4462,6942,320,517,647,1129,51,96,105,117,128,185,92,7,12,17,20,29,True,False,True,False,True,False,0
912,7228200,HCP_913,84,10,100,108,129,214,309,341,672,791,1422,37,56,91,155,114,186,129,5,7,9,15,24,False,False,True,False,False,False,0
491,8397389,HCP_492,35,43,1068,1547,1722,3400,5760,28,39,41,70,60,83,110,160,92,128,75,10,14,16,32,49,True,False,True,False,False,True,0
2461,1805792,HCP_2462,49,17,1047,1960,3647,4503,8636,95,119,160,309,40,52,74,87,82,110,124,7,13,21,32,53,True,True,False,False,False,True,1
1987,2911423,HCP_1988,61,10,188,259,458,782,1345,343,384,414,617,36,42,73,95,72,111,125,7,10,20,22,35,True,False,False,False,True,False,0
1401,2637887,HCP_1402,46,12,960,1103,1413,2743,3916,201,242,321,457,42,67,123,222,78,153,89,5,8,15,28,30,False,False,False,False,True,False,0
2211,8894413,HCP_2212,33,52,1100,2141,3753,6889,10003,216,397,640,913,24,26,33,43,183,294,70,10,19,27,50,76,False,False,False,False,False,False,1
2943,6789623,HCP_2944,82,14,646,949,1658,2031,2246,222,235,442,514,62,70,125,227,181,243,105,10,14,28,41,54,True,False,False,False,False,False,0
1277,9592503,HCP_1278,82,10,159,240,468,908,1061,120,206,375,632,46,84,163,177,127,133,215,6,12,17,33,46,True,False,False,False,False,False,0
3963,6565658,HCP_3964,86,52,607,684,1255,1653,2177,333,539,859,1189,69,108,157,239,208,357,108,5,7,9,13,19,False,False,True,False,False,False,0
620,4697515,HCP_621,58,18,891,1174,2047,3801,4521,97,157,191,217,53,89,133,263,108,214,130,10,13,22,34,41,True,False,False,False,True,False,0
3276,4038836,HCP_3277,92,10,412,519,734,1022,1297,117,181,280,359,55,99,152,251,142,177,259,5,10,18,28,30,False,False,True,False,True,False,0
160,4889344,HCP_161,41,60,968,1151,2117,4097,7447,341,560,799,1516,34,61,117,214,143,242,78,5,8,12,22,26,True,False,False,False,True,False,0
346,8378881,HCP_347,33,54,1100,1296,2545,3912,5114,256,313,534,784,61,120,231,257,124,176,183,9,16,31,62,103,True,True,False,False,False,True,0
4804,1707779,HCP_4805,68,60,923,1492,2788,5292,9564,252,359,684,825,38,61,62,105,154,215,186,10,19,21,32,57,False,False,False,True,False,True,0
3716,9009022,HCP_3717,86,10,100,163,199,369,487,344,515,893,950,53,86,144,204,126,152,189,7,8,12,24,26,False,False,False,False,False,False,0
715,9592767,HCP_716,73,60,1100,2117,2568,3198,6056,331,582,1027,1899,49,71,131,254,139,230,103,7,11,22,30,55,True,False,False,False,False,True,0
2747,5056764,HCP_2748,68,12,520,879,1640,2236,4268,334,509,576,848,43,62,80,98,123,170,164,10,11,12,21,36,True,False,False,False,True,False,1
3244,3259674,HCP_3245,28,13,854,961,1195,1548,2600,225,412,688,1286,35,70,134,157,115,189,130,6,12,20,31,46,True,False,False,True,False,False,1
3626,7820071,HCP_3627,50,57,1100,1386,2630,4427,6555,291,300,583,610,25,39,71,125,164,327,207,6,9,14,22,44,False,True,False,False,False,True,1
2768,2747949,HCP_2769,76,10,427,704,737,906,1284,175,277,478,779,29,38,71,95,149,244,162,7,14,15,20,29,True,False,False,False,False,False,0
578,5372301,HCP_579,33,34,486,711,958,1643,3162,232,455,594,659,63,92,115,117,148,207,108,6,9,15,23,28,True,False,False,False,True,False,0
4455,4495861,HCP_4456,58,60,1100,2130,2872,3828,4216,99,170,233,294,50,75,143,277,163,233,106,5,8,12,16,24,True,False,False,False,False,True,0
2915,2358700,HCP_2916,32,60,1100,1356,2472,4393,5442,225,417,542,902,64,77,141,181,101,106,170,9,15,17,20,38,True,False,False,True,True,False,0
4513,3393027,HCP_4514,42,60,980,1699,1879,2226,3475,294,536,1014,1543,63,96,178,255,151,159,115,5,7,11,19,20,True,False,True,False,True,False,0
3400,8936616,HCP_3401,69,28,314,561,980,1575,2930,261,323,601,675,29,53,56,78,101,132,197,10,14,19,37,49,False,True,False,False,True,False,0
3024,7196119,HCP_3025,50,60,1100,1794,3111,5284,9103,47,88,172,242,74,129,236,456,168,221,178,7,13,18,19,21,True,False,False,False,False,True,0
4891,3246299,HCP_4892,67,49,155,193,294,320,598,112,209,374,625,25,47,56,67,93,98,97,9,14,21,40,51,False,True,False,False,True,False,0
4577,8343592,HCP_4578,73,10,391,722,1294,2546,4357,110,157,168,196,31,49,94,128,156,236,161,8,12,16,22,35,True,False,False,False,False,True,0
572,9708901,HCP_573,82,17,759,832,997,1963,3568,309,574,750,1449,48,76,144,219,129,243,119,6,8,14,18,22,True,True,False,False,True,False,0
3179,3940521,HCP_3180,65,14,752,788,1360,1474,2224,72,122,221,248,68,124,196,350,121,193,78,6,8,13,14,21,True,False,False,False,False,False,1
4609,5532013,HCP_4610,30,10,217,229,247,282,552,212,330,649,839,41,49,61,92,192,223,78,6,7,11,16,17,True,False,False,True,True,False,0
1888,2868777,HCP_1889,75,60,1100,1370,2109,2304,3319,87,165,227,419,38,55,92,120,123,162,91,5,10,11,21,34,False,False,False,False,False,False,0
2394,7395720,HCP_2395,78,56,1054,1147,1804,3057,4029,150,232,243,372,26,52,103,175,158,192,142,9,14,27,30,55,True,False,False,False,True,False,1
688,8947493,HCP_689,73,60,1061,1682,2115,2210,2272,307,496,804,1420,71,73,82,140,154,212,191,10,16,19,24,27,False,False,True,False,False,False,0
1659,1727806,HCP_1660,61,40,1100,2047,2955,5145,8545,115,174,178,307,74,127,163,243,155,283,96,9,14,24,44,71,False,False,True,False,False,False,1
508,1824738,HCP_509,59,57,1100,2067,3927,7304,7615,282,325,372,416,73,99,148,238,89,100,68,8,11,13,20,25,False,False,False,False,True,False,0
1309,8679544,HCP_1310,65,57,1100,1434,2293,3198,3635,81,159,173,211,67,72,74,94,184,267,92,8,10,11,12,14,True,False,False,False,False,True,1
3954,3881646,HCP_3955,86,27,1100,1881,3369,4800,4846,123,201,375,605,40,45,59,95,100,200,108,5,6,8,9,10,False,False,True,False,False,False,0
2488,9490755,HCP_2489,63,15,432,831,1136,1326,1856,336,494,841,976,23,38,72,75,127,187,215,8,9,14,19,24,False,False,False,False,False,False,1
4291,2686240,HCP_4292,75,32,721,792,1250,2113,3669,161,288,500,751,67,114,129,154,152,183,147,5,8,15,19,27,False,False,False,False,False,True,0
1095,1914214,HCP_1096,69,51,808,1362,1758,3374,4002,257,440,462,500,29,55,94,181,151,219,167,8,15,19,30,44,False,False,False,False,False,False,0
2893,6615975,HCP_2894,64,19,1020,1936,3213,6226,6357,263,382,514,863,54,106,130,226,105,131,129,8,16,28,48,61,True,False,False,True,True,False,1
4622,6156975,HCP_4623,48,10,415,530,678,992,1581,150,265,339,476,73,78,103,180,97,174,145,7,9,15,30,48,True,False,False,False,False,False,0
158,1751933,HCP_159,28,59,1100,1408,2405,3406,5459,260,283,326,542,49,74,76,87,102,184,210,10,12,17,19,30,False,False,False,False,False,False,0
4904,7457394,HCP_4905,65,60,1100,1367,2590,3893,5080,31,42,71,81,43,76,83,137,126,199,114,5,10,18,21,23,False,True,False,False,False,False,0
2147,3037847,HCP_2148,82,51,1100,2084,3282,5257,8091,323,499,783,806,65,94,168,198,134,175,84,6,10,16,27,29,True,False,False,False,False,False,0
3809,4617479,HCP_3810,54,28,1028,1388,1876,2007,3044,140,143,265,527,48,78,96,141,88,158,170,7,11,18,20,39,False,False,False,False,False,False,0
1010,4026597,HCP_1011,66,10,576,646,1084,1762,2759,15,24,28,43,45,56,76,131,86,139,128,7,13,20,33,51,True,False,False,True,False,False,0
587,6624508,HCP_588,77,23,423,602,1009,1625,1808,291,384,556,834,72,143,232,319,171,226,102,10,11,20,35,68,True,False,False,False,False,False,0
4556,9315960,HCP_4557,38,57,803,1307,2145,3325,4728,24,48,93,94,68,80,95,129,208,213,67,5,8,9,18,30,True,False,True,False,True,False,0
1602,4197528,HCP_1603,41,11,100,160,287,546,743,191,311,617,1109,32,43,48,86,260,334,156,6,10,18,32,48,True,False,False,False,False,True,1
1636,1949138,HCP_1637,66,16,164,290,405,592,707,235,302,583,936,50,87,107,122,103,138,119,7,9,18,27,34,False,True,False,False,False,False,0
4002,8360556,HCP_4003,44,45,436,648,681,1243,1671,166,216,238,290,29,30,60,95,109,199,83,6,11,17,22,25,True,True,False,False,False,False,1
170,1269394,HCP_171,48,46,550,804,1178,1442,1806,125,197,264,294,33,50,92,151,136,166,109,9,10,14,20,25,True,True,False,False,True,False,0
2327,7305203,HCP_2328,64,49,1100,1916,3762,5902,8513,30,38,52,89,55,104,162,205,73,139,157,7,11,21,26,44,True,True,False,False,True,False,1
1816,2256548,HCP_1817,64,19,746,1367,1762,2128,2992,324,572,1019,1972,73,110,194,330,55,59,262,10,16,23,29,45,True,False,True,False,False,True,1
4233,2066383,HCP_4234,68,57,1058,1185,1750,3150,5323,102,119,166,266,29,36,67,77,248,384,125,6,12,15,16,28,True,True,False,False,False,False,1
2975,6413290,HCP_2976,73,56,1100,1138,1928,2791,3644,210,343,557,940,53,59,117,188,99,157,68,5,7,13,14,22,False,False,False,False,False,False,0
1108,5563930,HCP_1109,52,57,1100,1798,3358,3974,6645,130,150,264,282,72,110,153,201,47,91,129,10,15,22,43,63,False,False,False,False,True,False,0
2443,8348070,HCP_2444,80,42,1100,1517,2580,5066,7313,310,571,923,1381,65,80,151,247,78,140,164,5,9,17,27,41,True,False,False,False,False,True,0
3969,4264432,HCP_3970,78,10,665,1327,1984,3279,5024,19,20,34,65,38,66,73,90,164,255,46,8,10,18,36,69,True,False,False,True,True,False,0
2328,5026741,HCP_2329,74,12,527,942,953,1159,1935,70,118,186,366,74,115,127,188,76,88,72,5,10,15,30,37,False,True,False,False,False,False,0
1821,2509946,HCP_1822,92,40,822,1037,1359,2068,4079,167,207,238,254,68,81,106,206,145,152,180,7,11,13,15,24,True,True,False,False,False,False,0
524,8730241,HCP_525,55,10,221,324,396,441,881,129,178,281,428,75,139,195,223,144,162,143,7,10,20,29,43,True,False,False,False,False,True,0
2301,8997170,HCP_2302,37,59,1100,1946,3064,3470,4911,29,53,56,59,70,116,201,309,165,321,57,10,16,28,44,56,True,True,False,False,False,False,0
4401,6998446,HCP_4402,73,10,379,587,1083,2089,3493,295,315,539,650,57,78,126,137,74,105,114,10,12,22,26,47,False,False,False,True,True,False,0
4783,4835933,HCP_4784,85,10,554,672,1146,1879,2871,302,552,677,815,28,44,76,130,260,444,103,10,18,24,48,56,False,False,False,False,False,False,0
1695,2977982,HCP_1696,38,10,456,745,1423,2286,3177,177,297,458,466,28,33,63,113,79,112,84,6,8,13,21,24,True,True,False,False,False,False,0
3357,1345874,HCP_3358,66,41,1100,1680,2033,2627,3807,29,32,48,77,66,88,165,295,160,189,171,8,12,13,17,19,True,False,False,False,False,False,1
2392,2133222,HCP_2393,32,49,1100,1292,2581,3431,4504,224,333,485,765,28,50,76,112,264,374,59,6,8,15,24,48,True,False,False,True,False,False,1
4525,1470644,HCP_4526,67,50,1100,2150,2394,4227,4823,226,426,604,1018,46,78,143,161,147,237,225,5,6,10,14,21,True,False,False,False,False,False,0
1853,6441642,HCP_1854,32,27,100,106,149,277,312,120,161,183,228,43,51,63,126,126,187,117,6,12,13,18,19,False,False,False,True,False,True,0
336,7703372,HCP_337,84,41,644,1217,2414,4505,7778,25,43,80,128,43,53,81,155,148,253,108,5,6,10,18,24,True,True,False,False,False,False,0
3552,3576566,HCP_3553,85,19,774,974,1629,2873,4021,18,31,39,71,58,71,79,152,153,225,123,9,18,32,40,66,True,False,False,False,False,True,0
3146,1261747,HCP_3147,85,22,1100,2050,3765,4563,8563,248,459,712,1159,67,120,158,310,168,293,111,5,9,18,20,32,False,False,False,False,False,False,0
2294,6568313,HCP_2295,73,47,1100,1205,1316,2365,3092,216,340,592,1119,64,98,140,256,133,236,135,9,17,29,48,93,False,False,False,False,False,False,1
1192,4209506,HCP_1193,88,56,699,1138,1212,2017,2204,257,264,267,473,33,62,107,171,108,157,160,10,20,24,26,40,False,False,False,True,False,True,0
3224,5977055,HCP_3225,66,50,761,973,1523,3028,4642,53,104,172,192,74,125,169,226,170,246,158,8,16,29,46,92,True,True,False,False,False,False,1
4742,7999744,HCP_4743,31,16,507,899,1678,2644,3548,151,243,344,447,43,80,148,278,89,173,146,7,10,13,16,21,True,True,False,False,True,False,0
581,1201378,HCP_582,74,55,671,1065,1738,2582,3131,48,58,102,166,33,37,50,93,143,250,150,6,8,12,15,29,False,False,False,False,False,False,0
3987,2363060,HCP_3988,88,60,1100,1491,2232,3664,6567,147,192,357,369,45,66,129,148,165,174,148,8,16,18,36,66,False,False,False,False,False,False,0
4248,2021010,HCP_4249,69,34,637,764,766,1069,1622,185,309,448,517,32,50,55,82,174,205,99,9,18,28,31,54,True,True,False,False,False,False,1
4412,1894118,HCP_4413,45,46,1100,2086,3306,6438,12748,192,234,387,405,73,135,240,272,79,146,180,7,14,23,46,53,True,False,True,False,False,True,0
1789,5938950,HCP_1790,28,60,1100,2137,3132,5559,9187,127,136,260,276,60,116,186,268,160,186,147,5,10,18,27,35,False,False,False,False,False,False,0
756,9766300,HCP_757,42,56,1100,1509,2286,4513,5665,114,160,208,365,39,62,114,132,108,175,153,5,8,9,17,18,False,False,False,False,False,True,0
3220,7383479,HCP_3221,60,10,587,775,1344,2677,3763,112,123,170,219,60,105,192,281,81,93,158,5,10,13,25,42,False,False,False,True,False,True,0
2212,6202040,HCP_2213,40,45,866,1464,2692,4816,7255,311,450,797,801,71,124,195,248,130,217,122,8,9,18,26,52,False,True,False,False,False,False,1
3513,5890173,HCP_3514,74,33,202,379,735,1048,1294,311,508,911,1652,33,62,112,192,129,220,163,10,18,35,52,78,False,False,False,False,False,False,1
2080,1435871,HCP_2081,49,60,1100,2062,2553,3361,6016,326,417,601,882,74,122,213,292,149,185,142,5,6,12,14,24,True,False,False,False,False,False,0
858,3155375,HCP_859,80,10,310,426,435,869,1508,217,416,540,567,67,86,112,114,146,278,97,6,9,11,20,24,True,False,False,False,False,True,0
2217,1873514,HCP_2218,91,51,813,1475,2425,2757,3334,138,195,378,607,57,102,115,162,99,176,242,8,12,18,19,28,False,True,False,False,False,False,0
2544,7786021,HCP_2545,40,38,868,875,967,1927,3680,258,413,822,1233,30,42,68,107,131,257,101,9,15,27,36,40,False,False,False,False,False,False,1
1029,4361323,HCP_1030,46,36,683,1219,2365,4137,8192,193,326,607,1072,72,111,156,202,60,89,188,10,11,17,21,36,False,True,False,False,False,False,0
775,4767736,HCP_776,83,57,1100,1309,2241,4130,5070,201,380,697,933,43,81,115,225,64,97,88,7,9,17,25,46,True,False,True,False,True,False,0
1752,5754641,HCP_1753,34,22,855,963,1490,2655,2699,52,95,111,184,51,83,97,132,228,282,184,5,8,16,28,52,False,False,True,False,False,False,0
861,9317338,HCP_862,66,10,579,657,1128,1576,2584,69,80,130,239,41,64,102,109,90,164,162,10,17,18,32,57,False,False,False,True,False,False,0
1662,8835137,HCP_1663,40,60,993,1710,3126,5109,7690,47,58,70,130,47,66,122,125,86,121,76,10,18,32,54,73,False,False,False,False,False,True,0
1088,8084170,HCP_1089,52,60,1100,1721,3206,5766,7514,218,418,771,933,60,65,129,223,95,146,58,6,9,11,16,25,False,False,True,False,False,True,0
1435,1253171,HCP_1436,48,29,761,1478,2122,2436,3644,135,141,278,419,71,72,139,144,109,203,88,7,13,15,20,33,True,False,False,False,True,False,1
2482,5359010,HCP_2483,75,41,410,667,833,1157,2144,17,33,45,66,29,49,86,87,115,164,100,6,8,12,14,23,False,False,False,False,True,False,1
2627,1021380,HCP_2628,62,56,1100,1856,2146,4100,4338,34,41,76,142,36,53,77,112,70,86,62,6,11,17,34,55,False,True,False,False,False,False,1
1207,2183940,HCP_1208,67,58,1100,1629,2888,3432,4810,47,80,140,151,38,57,93,141,74,76,220,8,16,26,50,99,True,False,False,False,False,True,0
1160,8743752,HCP_1161,51,45,1100,1223,2369,4296,5670,330,619,1200,1563,26,50,51,84,157,251,104,9,16,19,22,31,True,False,False,True,True,False,0
4321,1357156,HCP_4322,68,45,1100,1816,3046,3105,4154,204,367,450,653,54,95,172,276,79,144,61,7,12,24,38,61,True,False,False,False,True,False,0
743,1127997,HCP_744,70,36,859,934,1387,1993,2563,83,88,118,186,24,46,64,122,55,100,106,5,7,9,11,20,False,False,False,False,False,False,0
870,8090020,HCP_871,50,42,1100,1646,2570,3104,3456,215,393,750,755,35,68,120,160,185,352,111,6,11,22,42,63,False,False,False,False,False,False,0
976,3595149,HCP_977,83,55,1024,1685,1691,2364,3018,110,112,217,300,47,49,67,86,112,179,147,6,11,12,19,38,True,False,True,False,False,False,0
4853,3229299,HCP_4854,75,19,158,201,284,478,515,283,299,552,648,31,50,77,100,65,129,127,9,13,19,21,27,False,False,False,False,False,False,0
3238,6620510,HCP_3239,43,30,500,725,1086,1790,2309,19,27,33,55,37,65,84,134,131,149,161,9,11,14,18,21,False,False,False,True,True,False,1
1082,9998743,HCP_1083,52,45,1100,1646,1810,3595,7066,328,521,820,997,69,81,151,207,117,232,138,6,9,18,31,62,False,False,False,False,False,False,0
2485,9023898,HCP_2486,46,33,1100,1365,2126,3801,6152,140,265,319,637,31,38,43,78,90,136,146,9,12,14,24,37,True,False,False,False,True,False,1
1083,5061579,HCP_1084,49,10,485,738,833,1647,2555,232,433,542,992,39,53,80,116,118,234,94,6,7,10,20,26,True,False,False,False,False,False,0
4608,3850237,HCP_4609,42,43,970,1363,1435,2239,4055,219,370,473,836,36,43,84,108,142,149,114,8,14,24,35,39,False,False,False,False,False,False,0
2938,4267296,HCP_2939,43,10,109,117,165,284,562,311,463,872,979,68,82,129,159,64,94,180,6,11,19,37,49,True,False,True,False,False,True,0
1607,6360391,HCP_1608,32,10,590,760,1514,2862,4966,78,100,128,216,34,63,89,94,150,217,61,5,8,15,23,28,True,True,False,False,False,True,0
3515,3391444,HCP_3516,72,44,855,1061,1539,2070,2103,342,570,750,1181,48,62,106,108,161,297,149,7,9,11,15,22,False,False,True,False,False,False,1
520,3100213,HCP_521,29,52,1100,1614,2427,3311,4724,142,241,384,685,48,87,93,133,167,330,170,10,11,18,32,50,False,False,False,False,False,False,0
3977,5882700,HCP_3978,37,53,261,403,694,1001,1553,181,214,290,356,54,66,87,112,75,105,94,6,9,11,18,31,True,False,False,False,False,True,1
1875,2995826,HCP_1876,36,59,1100,2170,3599,6016,9496,269,318,623,1145,23,37,56,83,70,101,195,5,9,14,23,43,True,False,False,False,False,False,0
2396,1737516,HCP_2397,65,48,868,1175,1177,1273,1528,213,249,459,910,26,35,42,58,131,209,81,6,9,12,19,38,False,False,True,False,True,False,1
639,2177190,HCP_640,42,46,1100,1629,2739,3314,4243,347,474,664,1227,59,95,99,164,143,248,66,5,7,11,21,37,True,True,False,False,True,False,0
2797,2568359,HCP_2798,84,46,808,844,1070,1923,3027,274,421,475,950,63,99,158,292,80,126,106,8,9,10,19,20,True,True,False,False,False,True,0
1380,1925726,HCP_1381,34,26,1100,1969,3093,4399,7816,145,194,228,411,56,87,138,187,121,202,107,8,9,18,33,57,True,False,False,False,False,True,1
1469,1865967,HCP_1470,72,15,241,288,438,546,972,81,157,314,550,57,66,82,104,95,124,93,5,9,12,13,15,True,False,False,False,False,False,0
2057,4389835,HCP_2058,54,57,1100,1824,1970,3436,5320,227,359,564,922,48,91,109,139,107,150,167,8,14,22,39,56,True,False,False,False,False,True,1
1929,7318806,HCP_1930,30,60,1057,1303,1625,2481,2932,84,114,206,396,69,110,208,279,135,238,102,6,12,23,31,40,True,True,False,False,True,False,0
3074,4373850,HCP_3075,63,10,522,816,1424,1848,2157,182,330,453,725,35,52,87,98,107,144,149,10,13,23,38,46,False,False,False,False,False,True,0
2680,7284854,HCP_2681,51,43,672,1075,2038,2330,4172,67,133,146,260,40,79,157,182,166,256,188,7,9,15,22,33,False,False,False,False,False,True,0
2014,5431748,HCP_2015,75,10,100,117,226,278,326,264,277,409,708,24,29,39,55,135,242,114,10,19,23,32,49,True,False,True,False,False,False,0
903,2535020,HCP_904,76,60,979,1556,1734,1812,1885,246,278,439,754,68,83,164,217,96,119,63,10,13,17,22,38,False,False,False,True,False,True,0
488,4136175,HCP_489,39,50,1100,1238,1559,2909,3657,68,115,141,214,41,75,140,184,223,270,109,8,15,23,44,77,True,False,False,True,True,False,0
4456,1335753,HCP_4457,82,45,1100,1722,2870,3451,3636,78,130,174,205,49,63,84,114,178,279,107,5,8,10,19,20,False,False,False,False,True,False,0
1321,5769100,HCP_1322,89,60,755,1219,2277,4241,5573,213,360,704,985,35,39,49,71,150,156,93,5,7,9,13,20,True,False,False,False,False,False,0
880,6616937,HCP_881,68,39,764,1342,2286,2900,3563,210,324,467,792,74,144,272,369,117,212,49,6,7,13,24,33,True,False,False,True,False,False,0
1232,6288380,HCP_1233,76,19,361,524,847,1558,1655,194,356,412,555,49,85,106,157,92,122,162,5,7,11,15,29,False,True,False,False,True,False,0
184,1826845,HCP_185,82,60,1100,1774,3460,6373,8889,237,472,674,1055,26,41,50,63,132,181,117,6,11,19,27,38,False,False,False,False,False,False,0
616,5565599,HCP_617,47,20,331,381,628,643,1172,152,228,295,468,30,54,63,78,138,172,128,6,9,18,24,36,True,False,False,False,True,False,0
3745,6688299,HCP_3746,48,50,933,1690,2151,3428,3451,18,33,37,47,36,71,73,116,114,208,108,9,13,21,27,31,True,False,False,False,True,False,1
1121,2870953,HCP_1122,66,60,818,1183,1516,2082,3189,65,116,192,338,63,99,106,180,182,203,233,6,7,14,19,38,False,False,False,False,False,False,0
3225,3885351,HCP_3226,53,27,843,1155,2235,4223,6166,350,635,927,1206,62,96,119,211,231,283,69,7,12,21,33,45,False,False,False,False,False,True,1
2360,2517360,HCP_2361,61,10,230,444,855,1307,2582,159,187,340,348,75,104,173,275,98,164,105,8,9,10,18,35,True,False,True,False,True,False,0
4957,8379648,HCP_4958,70,60,1100,1834,2192,3661,7205,271,515,970,1185,28,47,88,102,238,293,135,6,12,23,44,74,True,False,False,True,False,True,0
1526,4316380,HCP_1527,33,50,1100,1826,2275,2520,4822,115,185,344,653,51,61,86,111,151,267,159,9,15,19,37,45,False,False,False,False,False,False,1
1263,6746703,HCP_1264,58,49,842,1600,2488,2807,3751,61,80,100,186,53,89,106,206,238,310,161,8,13,20,36,47,True,False,False,False,False,True,1
3338,6167112,HCP_3339,83,38,221,252,253,328,385,289,299,527,1021,37,47,68,72,184,337,87,7,12,22,27,41,True,False,False,False,False,False,0
1156,8278105,HCP_1157,48,43,1100,1392,1471,2698,3248,209,211,285,290,33,63,114,180,95,158,170,10,12,17,32,41,True,False,False,False,False,False,0
4731,3204808,HCP_4732,52,31,286,490,565,676,1038,181,301,534,569,51,75,147,285,196,389,112,5,8,12,22,34,False,False,False,False,True,False,0
2702,6135887,HCP_2703,40,58,1100,1375,2352,3648,3773,254,305,492,925,30,51,100,117,190,250,78,5,9,15,30,36,True,False,False,False,False,False,0
4657,9463642,HCP_4658,64,30,683,1258,2135,2963,5162,73,105,200,356,46,90,110,168,101,143,105,6,12,15,19,21,False,False,False,True,False,False,0
3981,1307535,HCP_3982,79,49,1100,1375,1868,3492,6333,214,285,349,448,74,146,215,302,57,69,97,5,6,8,15,27,False,False,False,False,False,False,0
1480,9852090,HCP_1481,71,56,1100,1527,2536,4492,8226,38,73,125,187,32,35,38,69,100,120,92,7,11,14,20,39,False,False,False,False,False,False,1
